home_team,away_team,home_goals,away_goals,Ranking_home_team,Ranking_away_team,Total_Score_home_team,Total_Score_away_team,Total_count_home_team,Total_count_away_team,Year,tournament,Country,HomeTeamRank_Difference,AwayTeamRank_Difference
Egypt,Czechoslovakia,2,0,21,18,45,47,0,0,1992,Friendly,Egypt,3,-3
DR Congo,Ivory Coast,2,0,0,0,0,0,0,0,1992,Friendly,Zaïre,0,0
Guyana,Barbados,0,2,128,114,4,7,0,0,1992,Friendly,Guyana,14,-14
Egypt,Norway,0,0,21,14,45,49,0,0,1992,Friendly,Egypt,7,-7
Cameroon,Morocco,1,0,22,41,43,32,0,0,1992,African Cup of Nations,Senegal,-19,19
Senegal,Nigeria,1,2,51,13,27,50,0,0,1992,African Cup of Nations,Senegal,38,-38
Algeria,Ivory Coast,0,3,30,0,39,0,0,0,1992,African Cup of Nations,Senegal,30,-30
Egypt,Zambia,0,1,21,32,45,38,0,0,1992,African Cup of Nations,Senegal,-11,11
Morocco,DR Congo,1,1,41,0,32,0,0,0,1992,African Cup of Nations,Senegal,41,-41
Nigeria,Kenya,2,1,13,76,50,17,0,0,1992,African Cup of Nations,Senegal,-63,63
Ivory Coast,Congo,0,0,0,90,0,13,0,0,1992,African Cup of Nations,Senegal,-90,90
Portugal,Spain,0,0,33,15,38,49,0,0,1992,Friendly,Portugal,18,-18
Zambia,Ghana,0,1,32,39,38,34,0,0,1992,African Cup of Nations,Senegal,-7,7
Cameroon,DR Congo,1,1,22,0,43,0,0,0,1992,African Cup of Nations,Senegal,22,-22
Senegal,Kenya,3,0,51,76,27,17,0,0,1992,African Cup of Nations,Senegal,-25,25
Algeria,Congo,1,1,30,90,39,13,0,0,1992,African Cup of Nations,Senegal,-60,60
Egypt,Ghana,0,1,21,39,45,34,0,0,1992,African Cup of Nations,Senegal,-18,18
Nigeria,DR Congo,1,0,13,0,50,0,0,0,1992,African Cup of Nations,Senegal,13,-13
Senegal,Cameroon,0,1,51,22,27,43,0,0,1992,African Cup of Nations,Senegal,29,-29
Ghana,Congo,2,1,39,90,34,13,0,0,1992,African Cup of Nations,Senegal,-51,51
Ivory Coast,Zambia,1,0,0,32,0,38,0,0,1992,African Cup of Nations,Senegal,-32,32
Cameroon,Ivory Coast,0,0,22,0,43,0,0,0,1992,African Cup of Nations,Senegal,22,-22
Nigeria,Ghana,1,2,13,39,50,34,0,0,1992,African Cup of Nations,Senegal,-26,26
Cameroon,Nigeria,1,2,22,13,43,50,0,0,1992,African Cup of Nations,Senegal,9,-9
United States,Russia,0,1,0,8,0,52,0,0,1992,Friendly,United States,-8,8
Australia,Sweden,0,0,45,4,29,56,0,0,1992,Friendly,Australia,41,-41
Ghana,Ivory Coast,0,0,39,0,34,0,0,0,1992,African Cup of Nations,Senegal,39,-39
Albania,Greece,1,0,86,31,14,38,0,0,1992,Friendly,Albania,55,-55
Australia,Sweden,1,0,45,4,29,56,0,0,1992,Friendly,Australia,41,-41
El Salvador,Russia,0,3,50,8,28,52,0,0,1992,Friendly,El Salvador,42,-42
Australia,Sweden,1,0,45,4,29,56,0,0,1992,Friendly,Australia,41,-41
United States,Russia,2,1,0,8,0,52,0,0,1992,Friendly,United States,-8,8
Bermuda,Norway,1,3,58,14,25,49,0,0,1992,Friendly,Bermuda,44,-44
Malta,Iceland,1,0,73,46,19,29,0,0,1992,Malta International Tournament,Malta,27,-27
Costa Rica,United States,0,0,37,0,35,0,0,0,1992,Friendly,Costa Rica,37,-37
Greece,Romania,1,0,31,11,38,51,0,0,1992,Friendly,Greece,20,-20
Israel,Russia,1,2,64,8,23,52,0,0,1992,Friendly,Israel,56,-56
Portugal,Netherlands,2,0,33,7,38,54,0,0,1992,Friendly,Portugal,26,-26
Turkey,Finland,1,1,42,44,31,31,0,0,1992,Friendly,Turkey,-2,2
El Salvador,United States,2,0,50,0,28,0,0,0,1992,Friendly,El Salvador,50,-50
England,France,2,0,5,19,55,46,0,0,1992,Friendly,England,-14,14
Republic of Ireland,Wales,0,1,6,28,54,40,0,0,1992,Friendly,Republic of Ireland,-22,22
Italy,San Marino,4,0,2,126,57,4,0,0,1992,Friendly,Italy,-124,124
Scotland,Northern Ireland,1,0,23,43,43,31,0,0,1992,Friendly,Scotland,-20,20
Spain,Russia,1,1,15,8,49,52,0,0,1992,Friendly,Spain,7,-7
Tunisia,Nigeria,1,1,38,13,35,50,0,0,1992,Friendly,Tunisia,25,-25
Brazil,United States,3,0,3,0,56,0,0,0,1992,Friendly,Brazil,3,-3
Tunisia,Belgium,2,1,38,17,35,48,0,0,1992,Friendly,Tunisia,21,-21
United Arab Emirates,Iceland,0,1,59,46,25,29,0,0,1992,Friendly,United Arab Emirates,13,-13
Israel,Cyprus,2,1,64,72,23,20,0,0,1992,Friendly,Israel,-8,8
Costa Rica,El Salvador,2,0,37,50,35,28,0,0,1992,Friendly,Costa Rica,-13,13
Saint Vincent and the Grenadines,Curaçao,2,2,0,0,0,0,0,0,1992,CFU Caribbean Cup qualification,Barbados,0,0
Dominica,Guadeloupe,0,0,0,0,0,0,0,0,1992,CFU Caribbean Cup qualification,Saint Lucia,0,0
Barbados,Curaçao,1,0,114,0,7,0,0,0,1992,CFU Caribbean Cup qualification,Barbados,114,-114
Grenada,Curaçao,0,1,121,0,5,0,0,0,1992,CFU Caribbean Cup qualification,Barbados,121,-121
Mexico,Russia,4,0,25,8,43,52,0,0,1992,Friendly,Mexico,17,-17
Mexico,Russia,1,1,25,8,43,52,0,0,1992,Friendly,Mexico,17,-17
Spain,United States,2,0,15,0,49,0,0,0,1992,Friendly,Spain,15,-15
El Salvador,Honduras,1,1,50,40,28,32,0,0,1992,Friendly,United States,10,-10
Morocco,United States,3,1,41,0,32,0,0,0,1992,Friendly,Morocco,41,-41
Dominican Republic,Puerto Rico,1,2,141,122,2,5,0,0,1992,FIFA World Cup qualification,Dominican Republic,19,-19
Saint Lucia,Saint Vincent and the Grenadines,1,0,0,0,0,0,0,0,1992,FIFA World Cup qualification,Saint Lucia,0,0
Cyprus,Greece,1,3,72,31,20,38,0,0,1992,Friendly,Cyprus,41,-41
Czechoslovakia,England,2,2,18,5,47,55,0,0,1992,Friendly,Czechoslovakia,13,-13
France,Belgium,3,3,19,17,46,48,0,0,1992,Friendly,France,2,-2
Hungary,Austria,2,1,36,34,36,38,0,0,1992,Friendly,Hungary,2,-2
Republic of Ireland,Switzerland,2,1,6,12,54,51,0,0,1992,Friendly,Republic of Ireland,-6,6
Italy,Germany,1,0,2,1,57,57,0,0,1992,Friendly,Italy,1,-1
Luxembourg,Turkey,2,3,103,42,10,31,0,0,1992,Friendly,Luxembourg,61,-61
Netherlands,Yugoslavia,2,0,7,29,54,39,0,0,1992,Friendly,Netherlands,-22,22
Scotland,Finland,1,1,23,44,43,31,0,0,1992,Friendly,Scotland,-21,21
Puerto Rico,Dominican Republic,1,1,122,141,5,2,0,0,1992,FIFA World Cup qualification,Puerto Rico,-19,19
Saint Vincent and the Grenadines,Saint Lucia,3,1,0,0,0,0,0,0,1992,FIFA World Cup qualification,Saint Vincent and the Grenadines,0,0
